pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD000348,TADALAFIL,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",WOXKDUGGOYFFRN-IIBYNOLFSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved;investigational,1242099-07-5;171596-29-5,Tadalafil (Cialis);Cialis;TADALAFIL;IC-351;IC 351,389.14,4.0,1.0,1.0,6.0,3.0,2.21,74.87
PD000352,LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",PYZRQGJRPPTADH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,29.0,approved;investigational,84057-84-1,LTG;Lamictal;BW430C;BW-430C;LAMOTRIGINE;N/A ,255.01,5.0,2.0,1.0,2.0,2.0,2.01,90.71
PD000355,ETOMIDATE,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",NPUKDXXFDDZOKR-LLVKDONJSA-N,,,,1,1,,,,,,,,,,,,,9.0,approved,33125-97-2,ETOMIDATE;R16659;R 16659;Etomidate ,244.12,4.0,0.0,4.0,2.0,2.0,2.67,44.12
PD000358,TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",QXHHHPZILQDDPS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved,65899-73-2,TIOCONAZOLE;Vagistat;UK-20349,385.98,4.0,0.0,6.0,3.0,3.0,5.86,27.05
PD000369,BIPERIDEN,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",YSXKPIUOCJLQIE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,1235-82-1;514-65-8,.Alpha.-5-norbornen-2-yl-.alpha.-phenyl-1-piperidinepropanol lactate (salt);KL 373;BIPERIDEN;Biperidine,311.22,2.0,1.0,5.0,4.0,1.0,3.96,23.47
PD000378,MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",PZRHRDRVRGEVNW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,19.0,approved,100286-97-3;78415-72-2,Win 47203;MILRINONE;MILRINONE LACTATE;Milrinone (Primacor);Primacor,211.07,3.0,1.0,1.0,2.0,2.0,1.62,69.54
PD000381,Phylloquinone,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",MBWXNTAXLNYFJB-NKFFZRIASA-N,,,,1,1,,,,,,1,1,,,,,,3.0,approved;investigational,10485-69-5;79083-00-4,Vitamin K1 ;PHYTONADIONE [5mM];Phylloquinone;Phyllohydroquinone;Vitamin K1;phytomenadione;PHYTONADIONE,450.35,2.0,0.0,14.0,2.0,1.0,9.16,34.14
PD000385,IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",HOMGKSMUEGBAAB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,84711-20-6;36341-88-5;3778-73-2,"Isophosphamide;Holoxan 1000;Mitoxana, Ifex;Isoendoxan;Iphosphamid;Iphosphamide;I-Phosphamide;IFOSFAMIDE;NSC109724;Mitoxana;Ifex;Asta Z 4942;Isofosfamide",260.02,2.0,1.0,5.0,1.0,0.0,1.88,41.57
PD000387,UNDECYLENIC ACID,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,1333-28-4;112-38-9,undecyl-10-enicacid;UNDECYLENIC ACID;Undecenoic acid;10-Undecenoic acid;Cruex;Undecylenic acid derivative 1,184.15,1.0,1.0,9.0,0.0,0.0,3.38,37.3
PD000389,TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,IRYJRGCIQBGHIV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;withdrawn,127-48-0,"Troxidone;3,5,5,-Trimethyloxazolidine-2,4-dione;TRIMETHADIONE",143.06,3.0,0.0,0.0,1.0,0.0,0.37,46.61
PD000390,TRICLOSAN,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,18.0,approved;investigational,112099-35-1;3380-34-5,"5-Chloro-2-(2,4-dichlorophenoxy)phenol;Aurobin;Irgasan;Irgasan, Cloxifenolum;TRICLOSAN;Cloxifenolum",287.95,2.0,1.0,2.0,2.0,2.0,5.14,29.46
PD000392,TAURINE,NCCS(=O)(=O)O,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",XOAAWQZATWQOTB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,9.0,approved;nutraceutical,107-35-7,"Taurine, monopotassium salt;2-Aminoethanesulfonic Acid;N~4~-(6-methoxyquinolin-8-yl)pentane-1,4-diamine;TAURINE",125.01,3.0,2.0,2.0,0.0,0.0,-1.17,80.39
PD000393,SULISOBENZONE,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,"InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)",CXVGEDCSTKKODG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;experimental,4065-45-6,"SULISOBENZONE;Benzophenone-4;2-Hydroxy-4-methoxybenzophenone-5-sulfonic acid;Benzophenone-4, Sungard",308.04,5.0,2.0,4.0,2.0,2.0,1.88,100.9
PD000396,PHENSUXIMIDE,CN1C(=O)CC(c2ccccc2)C1=O,"InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",WLWFNJKHKGIJNW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,86-34-0,"PHENSUCCIMIDE;2,5-Pyrrolidinedione, 1-methyl-3-phenyl-, (+/-)-;PHENSUXIMIDE",189.08,2.0,0.0,1.0,2.0,1.0,1.16,37.38
PD000397,PARAMETHADIONE,CCC1(C)OC(=O)N(C)C1=O,"InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3",VQASKUSHBVDKGU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn,115-67-3,Paramethadionum;PARAMETHADIONE,157.07,3.0,0.0,1.0,1.0,0.0,0.76,46.61
PD000407,METHSUXIMIDE,CN1C(=O)CC(C)(c2ccccc2)C1=O,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",AJXPJJZHWIXJCJ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,77-41-8,mesuximide;METHSUXIMIDE;Mesuximidum,203.09,2.0,0.0,1.0,2.0,1.0,1.33,37.38
PD000410,LEVOCARNITINE,C[N+](C)(C)C[C@H](O)CC(=O)[O-],"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",PHIQHXFUZVPYII-ZCFIWIBFSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,44985-71-9;541-15-1,"LEVOCARNITINE;L-carnitine;CARNITINE;L(-)-Carnitine;L-carnitine ;Levocarnitine, Carnitor, vitamin BT, Karnitin;(R)-Carnitine;Bicarnesine;L-carnitine (Levocarnitine);Levacecarnine HCL",161.11,3.0,1.0,4.0,0.0,0.0,-1.81,60.36
PD000413,HALOTHANE,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,27.0,approved;vet_approved,151-67-7,HALOTHANE;Narcotane;Anestan,195.89,0.0,0.0,0.0,0.0,0.0,2.51,0.0
PD000414,GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved;investigational,172964-66-8;29094-61-9,GLIPIZIDE;Glipizide (Glucotrol);Glucotrol XL ;K 4024;CP 28720,445.18,6.0,3.0,7.0,3.0,2.0,2.08,130.15
PD000417,FLUCYTOSINE,Nc1nc(=O)[nH]cc1F,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,2022-85-7,"NSC 103805;Flucytosine (Ancobon);FLUCYTOSINE;5-Fluorocytosine;Fluorocytosine;5-Fluorocytosin;6-amino-5-fluoropyrimidin-2(1H)-one;5-fluorocytosine, Ancotil;Allphar brand of flucytosine;Ro 2-9915",129.03,3.0,2.0,0.0,1.0,1.0,-0.51,71.77
PD000418,ETHOTOIN,CCN1C(=O)NC(c2ccccc2)C1=O,"InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",SZQIFWWUIBRPBZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,86-35-1,"3-Aethyl-5-phenyl-imidazolidin-2,4-dion;ETHOTOIN;Peganone",204.09,2.0,1.0,2.0,2.0,1.0,1.3,49.41
PD000419,ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",OUZWUKMCLIBBOG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,27.0,withdrawn;approved,452-35-7,Ethoxazolamide;L-643786;ETHOXZOLAMIDE;PNU-4191;Redupresin,258.01,5.0,1.0,3.0,2.0,2.0,1.34,82.28
PD000420,ACETOHEXAMIDE,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",VGZSUPCWNCWDAN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,9.0,approved;investigational;withdrawn,8054-32-8;968-81-0,ACETOHEXAMIDE;Dymelor;Gamadiabet;Acetohexamid,324.11,4.0,2.0,4.0,2.0,1.0,2.21,92.34
PD000422,DEXPANTHENOL,CC(C)(CO)[C@@H](O)C(=O)NCCCO,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",SNPLKNRPJHDVJA-ZETCQYMHSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,,"D-Pantothenyl alcohol;DEXPANTHENOL;D-Panthenol;Panthenol (D);Pantothenol;Dexpanthenol, D-Panthenol, Pantothenol, Ilopan, D-Pantothenyl alcohol;Ilopan;D panthenol",205.13,4.0,4.0,6.0,0.0,0.0,-1.14,89.79
PD000427,TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,1802220-02-5;846-50-4,TEMAZEPAM;TPX-0005,300.07,3.0,1.0,1.0,3.0,2.0,2.47,52.9
PD000446,DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,134-62-3,"DEET;Delphene;N,N-Diethyl-m-toluamide;DIETHYLTOLUAMIDE;N,N-Diethyl-meta-toluamide, diethyltoluamide;N,N-Diethyl-meta-toluamide",191.13,1.0,0.0,3.0,1.0,1.0,2.48,20.31
PD000461,TETRABENAZINE,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1",MKJIEFSOBYUXJB-HOCLYGCPSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved,,deutetrabenazine;TETRABENAZINE ;TETRABENAZINE,317.2,4.0,0.0,4.0,3.0,1.0,3.24,38.77
PD000463,XYLITOL,OC[C@H](O)[C@@H](O)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",HEBKCHPVOIAQTA-SCDXWVJYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,,"Adonite;Adonitol, Ribitol, Xylite, D-Xylitol, Adonite;XYLITOL;ADONITOL;Xylite;Ribitol;D-Xylitol",152.07,5.0,5.0,4.0,0.0,0.0,-2.95,101.15
PD000475,CITALOPRAM,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,1,,1,1,1,1,,,,,,,,,,,,29.0,approved,207559-01-1;59729-33-8,(+)-(S)-CITALOPRAM;CITALOPRAM HYDROBROMIDE;escitalopram;CITALOPRAM;Citalopram derivative 1,324.16,3.0,0.0,5.0,3.0,2.0,3.81,36.26
PD000477,IVABRADINE,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1",ACRHBAYQBXXRTO-OAQYLSRUSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved,149470-58-6;148870-61-5;155974-00-8,IVABRADINE HYDROCHLORIDE;IVABRADINE,468.26,6.0,0.0,10.0,4.0,2.0,3.31,60.47
PD000490,CAPECITABINE,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",GAGWJHPBXLXJQN-UORFTKCHSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,154361-50-9,RO 09-1978;Capecitibine;Capecitabine (Xeloda);Captabin ;Ro 09-1978/000;CAPECITABINE;Xeloda;Capiibine,359.15,8.0,3.0,6.0,2.0,1.0,0.76,122.91
PD000493,dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1",BMKDZUISNHGIBY-ZETCQYMHSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn,149003-01-0;24584-09-6,"Zinecard;2,6-Piperazinedione,4,4'-(1-methyl-1,2-ethanediyl)bis-, (S)-;2,6-Piperazinedione,4,4'-[(1S)-1-methyl-1,2-ethanediyl]bis-;ADR-529;NSC169780;Totect;ADR 529;NSC-169780;dexrazoxane;ICRF187;DEXRAZOXANE HYDROCHLORIDE;ICRF-187;Soluble ICRF (L-isosomer);RAZOXANE;(+)-1,2-Bis(3,5-dioxopiperazin-1-yl)propane;(S)-(+)-1,2-Bis(3,5-dioxopiperazin-1-yl)propane",268.12,6.0,2.0,3.0,2.0,0.0,-2.71,98.82
PD000495,BRIMONIDINE,Brc1c(NC2=NCCN2)ccc2nccnc12,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",XYLJNLCSTIOKRM-UHFFFAOYSA-N,,,,1,1,,,,1,,,,,,,,,27.0,approved,59803-98-4,"Brimonidine L-Tartrate;[<sup>3</sup>H]brimonidine;UK 14,304;UK-14,304;UK 14304;Bromoxidine, UK 14304;BRIMONIDINE;ICX5609012;BRIMONIDINE TARTRATE;AGN190342",291.01,5.0,2.0,1.0,3.0,2.0,1.76,62.2
PD000501,NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,"InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)",QEFAQIPZVLVERP-UHFFFAOYSA-N,,,,1,1,,,,,,1,,1,,,,,3.0,approved;investigational,78281-72-8,Nevanac;AL 6515;NEPAFENAC;AHR 9434,254.11,3.0,2.0,4.0,2.0,2.0,1.53,86.18
PD000504,BISMUTH SUBSALICYLATE,O=C1O[Bi](O)Oc2ccccc21,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3",ZREIPSZUJIFJNP-UHFFFAOYSA-K,,,,1,1,,,,,,,,,,,,,0.0,approved;vet_approved,14882-18-9,Bismuth subsalicylat;Bismuth oxysalicylate;BISMUTH SUBSALICYLATE;Bismuth(III) salicylate basic,362.0,4.0,1.0,0.0,2.0,1.0,0.21,55.76
PD000511,Nicotinamide,NC(=O)c1cccnc1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;investigational,123574-63-0;11032-50-1;98-92-0,Nicotinic acid amide;Nicotinamide ;NIACINAMIDE;Vitamin B3;Pyridine-3-Carboxyamide;Nicotinamide (Vitamin B3);Vitamin PP;Nicotinamide,122.05,2.0,1.0,1.0,1.0,1.0,0.18,55.98
PD000515,DESLORATADINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",JAUOIFJMECXRGI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,24.0,approved;investigational,100643-71-8,"SCH-34117;DESLORATADINE;Sch34117;NSC 675447;8-chloro-11-(piperidin-4-ylidene)-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine;Desloratadine ;DESLORATIDINE",310.12,2.0,1.0,0.0,4.0,2.0,4.02,24.92
PD000517,NISOLDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",VKQFCGNPDRICFG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,18.0,approved,63675-72-9,NISOLDIPINE;Zadipina;BAY-k 5552;BAY K 5552,388.16,7.0,1.0,6.0,2.0,1.0,3.2,107.77
PD000525,ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",ULSDMUVEXKOYBU-ZDUSSCGKSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved;investigational,139264-17-8,"311C90;Zomig, Zomigon, AscoTopand, Zomigoro ;ZOLMITRIPTAN;Zolmitriptan (Zomig);BW-311C90",287.16,3.0,2.0,5.0,3.0,2.0,1.92,57.36
PD000533,OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,18.0,approved,21256-18-8,Wy21743;OXAPROZIN;Oxaprozinum,293.11,3.0,1.0,5.0,3.0,3.0,4.03,63.33
PD000538,TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",RMMXLENWKUUMAY-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,21.0,approved;investigational,144701-48-4,Telmisartan (Micardis);TELMISARTAN;BIBR 277;Targit,514.24,5.0,1.0,7.0,6.0,6.0,7.26,72.94
PD000554,CILOSTAZOL,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",RRGUKTPIGVIEKM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,19.0,approved;investigational,1073608-02-2;73963-72-1,CILOSTAZOL;OPC 21;OPC 13013;Opc-13013;Pletal,369.22,6.0,1.0,7.0,4.0,2.0,3.46,81.93
PD000559,RAMIPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",HDACQVRGBOVJII-JBDAPHQKSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,126613-39-6;1028843-43-7;87333-19-5,RAMIPRIL;Tritace;Altace;Carasel;HOE-498;Ramipril (Altace),416.23,5.0,2.0,9.0,3.0,1.0,2.38,95.94
PD000562,Torasemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",NGBFQHCMQULJNZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,56211-40-6,JDL-464;Torasemide ;Torsemide (Demadex);TORSEMIDE;Torasemide;AC-4464;Demadex,348.13,5.0,3.0,5.0,2.0,2.0,2.53,100.19
PD000563,VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",ACWBQPMHZXGDFX-QFIPXVFZSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,137862-53-4,Valsartan (Diovan);Diovan;VALSARTAN;CGP 48933;Tareg;N/A ,435.23,5.0,2.0,10.0,3.0,3.0,4.16,112.07
PD000564,CEFDINIR,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",RTXOFQZKPXMALH-GHXIOONMSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved,91832-40-5,"CI-983;CEFDINIR;FK-482;Cefdinir (Omnicef);PD 134393;Cefdinir ;FK-482, BMY-28488, PD 134393, CI-983 ;Cefzon;FK 482",395.04,9.0,4.0,5.0,3.0,1.0,-0.17,158.21
